Nama,Divisi,Email,Deskripsi Keahlian,Riwayat Masalah
Budi Santoso,Teknologi,budi.santoso@nextgen.id,"Pakar infrastruktur teknologi informasi, arsitektur cloud computing berbasis AWS dan Azure, serta manajemen data center perusahaan. Berpengalaman dalam konfigurasi jaringan LAN/WAN, pemeliharaan server Linux Ubuntu dan RedHat, virtualisasi Docker Kubernetes, keamanan siber, enkripsi data, mitigasi serangan DDoS, dan penanganan gangguan perangkat keras komputer internal.","[{""problem"": ""Koneksi VPN Kantor Cabang Error 800 saat diakses jarak jauh"", ""solution"": ""Lakukan reset security policies pada IPsec dan reboot service Routing and Remote Access (RRAS).""}, {""problem"": ""Server Ubuntu Linux mengalami panic kernel saat booting setelah update"", ""solution"": ""Booting menggunakan kernel lama via menu Grub, kemudian uninstall kernel terbaru yang bermasalah.""}, {""problem"": ""Virtualisasi Docker container tiba-tiba crash karena disk space penuh"", ""solution"": ""Jalankan docker system prune -a --volumes untuk membersihkan file cache dan container yang tidak terpakai.""}]"
Siti Aminah,Administrasi,siti.aminah@nextgen.id,"Ahli tata kelola administrasi perkantoran modern, manajemen kearsipan digital, dokumen legal, dan penyusunan Standard Operating Procedure (SOP) kesekretariatan. Menguasai sistem otomasi surat-menyurat perusahaan holding, pengelolaan inventaris aset kantor, penjadwalan rapat direksi skala besar, pengarsipan berbasis cloud, korespondensi bisnis internasional, dan koordinasi operasional antar anak perusahaan.","[{""problem"": ""Dokumen kontrak fisik menumpuk dan sulit dicari saat audit legal"", ""solution"": ""Lakukan digitalisasi dokumen dengan scanner OCR dan arsipkan ke dalam cloud storage berbasis folder terstruktur.""}, {""problem"": ""Penjadwalan rapat direksi seringkali bentrok dan tidak sinkron"", ""solution"": ""Gunakan Google Calendar terintegrasi dengan shared calendar perusahaan dan aktifkan fitur auto-decline jika ada bentrok.""}, {""problem"": ""SOP kesekretariatan dinilai usang dan tidak adaptif dengan kerja remote"", ""solution"": ""Lakukan revisi berkala pada alur dokumen persetujuan elektronik menggunakan e-signature bersertifikasi.""}]"
Hendra Wijaya,Manajemen Risiko,hendra.wijaya@nextgen.id,"Spesialis manajemen risiko korporasi, audit kepatuhan, implementasi ISO 31000, dan analisis mitigasi finansial. Memiliki keahlian dalam mengidentifikasi risiko operasional harian, penilaian risiko investasi bisnis baru, perancangan rencana pemulihan bencana (Business Continuity Plan), evaluasi volatilitas pasar, pencegahan kecurangan akuntansi (fraud detection), dan penyusunan laporan kepatuhan regulasi pemerintah.","[{""problem"": ""Kecurangan transaksi keuangan internal tidak terdeteksi sejak awal"", ""solution"": ""Terapkan pemisahan wewenang (segregation of duties) dan pasang log audit transaksi otomatis.""}, {""problem"": ""Rencana pemulihan bencana (BCP) belum diuji sehingga meragukan saat insiden terjadi"", ""solution"": ""Jadwalkan simulasi kegagalan sistem (drill test) secara rutin setiap 6 bulan sekali.""}, {""problem"": ""Risiko investasi pada proyek baru dinilai terlalu tinggi tanpa dasar kuantitatif"", ""solution"": ""Gunakan analisis sensitivitas Monte Carlo untuk memproyeksikan berbagai skenario pengembalian investasi.""}]"
Riana Putri,Human Capital,riana.putri@nextgen.id,"Pakar manajemen sumber daya manusia, perencanaan suksesi kepemimpinan, evaluasi kinerja karyawan menggunakan Key Performance Indicators (KPI), dan retensi talenta. Kompeten dalam merancang program pelatihan kompetensi kerja, rekrutmen eksekutif berbasis psikometri, penanganan perselisihan industrial, manajemen kompensasi and benefit, serta pengembangan budaya kerja adaptif di lingkungan multi-kultural.","[{""problem"": ""Tingkat turn-over karyawan tinggi di bagian operasional"", ""solution"": ""Lakukan exit interview mendalam dan lakukan penyesuaian program kompensasi serta insentif kesejahteraan karyawan.""}, {""problem"": ""Evaluasi kinerja tahunan dinilai tidak obyektif oleh karyawan"", ""solution"": ""Implementasikan sistem penilaian 360-degree feedback terintegrasi platform KPI digital.""}, {""problem"": ""Terjadi perselisihan industrial mengenai jam lembur antara serikat pekerja dan manajemen"", ""solution"": ""Gelar mediasi bipartit terbuka dengan merujuk pada regulasi ketenagakerjaan pemerintah.""}]"
Andi Setiawan,Teknologi,andi.setiawan@nextgen.id,"Perekayasa perangkat lunak senior dengan spesialisasi pengembangan backend menggunakan Python Flask, Django, dan Node.js. Ahli dalam optimasi query database relasional MySQL dan PostgreSQL, perancangan arsitektur Microservices, integrasi API gateway pihak ketiga, otomatisasi sistem pengujian kode program, penanganan bug aplikasi, dan pemeliharaan performa server aplikasi web.","[{""problem"": ""Query database PostgreSQL sangat lambat saat memuat ribuan data log"", ""solution"": ""Lakukan indexing pada kolom tanggal kueri dan optimasi penulisan query dengan select_related.""}, {""problem"": ""Integrasi API gateway payment gateway sering mengalami timeout"", ""solution"": ""Terapkan antrean pesan (message queue) menggunakan Celery dan Redis untuk memproses transaksi secara asynchronous.""}, {""problem"": ""Aplikasi Django crash akibat kehabisan memori server (OOM)"", ""solution"": ""Lakukan profiling memori menggunakan memory_profiler dan optimasi siklus pemanggilan database.""}]"
Dewi Lestari,Administrasi,dewi.lestari@nextgen.id,"Supervisor administrasi logistik dan rantai pasok (supply chain) perusahaan. Sangat mahir dalam pengelolaan dokumen ekspor-impor, administrasi bea cukai, pencatatan keluar masuk barang di gudang pusat, negosiasi kontrak vendor pengiriman, pelacakan armada distribusi nasional, penyusunan laporan manifes kargo, dan efisiensi biaya administrasi pengiriman barang.","[{""problem"": ""Selisih stock barang di gudang fisik dengan pencatatan sistem"", ""solution"": ""Lakukan stock opname mingguan dan pasang barcode scanner terintegrasi ERP gudang.""}, {""problem"": ""Keterlambatan pengurusan dokumen ekspor-impor di bea cukai"", ""solution"": ""Gunakan sistem pengisian manifest digital terintegrasi INSW untuk memvalidasi dokumen secara instan sebelum pengapalan.""}, {""problem"": ""Biaya logistik membengkak akibat rute pengiriman yang tumpang tindih"", ""solution"": ""Implementasikan rute pengantaran terjadwal menggunakan algoritma Vehicle Routing Problem (VRP).""}]"
Rian Hidayat,Manajemen Risiko,rian.hidayat@nextgen.id,"Analis risiko keamanan siber (Cybersecurity Risk Analyst) korporat. Fokus pada penilaian kerentanan infrastruktur jaringan digital, audit keamanan sistem informasi korporat, pemenuhan standar regulasi perlindungan data pribadi (PDP), simulasi serangan siber (penetration testing), manajemen insiden kebocoran data, dan edukasi kesadaran keamanan digital bagi seluruh karyawan holding.","[{""problem"": ""Ancaman serangan siber phising meningkat drastis di kalangan staf administrasi"", ""solution"": ""Gelar pelatihan simulasi serangan phising berkala dan aktifkan filter spam email tingkat lanjut.""}, {""problem"": ""Kebocoran data kredensial admin sistem akibat brute force"", ""solution"": ""Wajibkan implementasi Multi-Factor Authentication (MFA) dan batasi IP akses admin via VPN firewall.""}, {""problem"": ""Kurangnya kepatuhan terhadap standar UU Perlindungan Data Pribadi (PDP)"", ""solution"": ""Lakukan audit siklus hidup data pribadi dari hulu ke hilir dan tunjuk Data Protection Officer (DPO).""}]"
Mega Utami,Human Capital,mega.utami@nextgen.id,"Spesialis hubungan industrial dan hukum ketenagakerjaan (legal HR). Berpengalaman luas dalam penyusunan Perjanjian Kerja Bersama (PKB), penyelesaian sengketa ketenagakerjaan di pengadilan hubungan industrial, pengurusan perizinan tenaga kerja asing, kepatuhan regulasi BPJS Ketenagakerjaan dan Kesehatan, serta audit kepatuhan upah minimum regional di berbagai anak perusahaan.","[{""problem"": ""Perjanjian Kerja Bersama (PKB) habis masa berlaku dan memicu demonstrasi karyawan"", ""solution"": ""Segera bentuk tim perunding bipartit untuk mereview draft PKB baru merujuk pada regulasi UU Cipta Kerja.""}, {""problem"": ""Sengketa kompensasi PHK karyawan kontrak di kantor cabang"", ""solution"": ""Adakan pertemuan klarifikasi bipartit resmi dan hitung hak karyawan berdasarkan formula regulasi pemerintah.""}, {""problem"": ""Audit kepatuhan upah minimum regional (UMR) menemukan ketidaksesuaian skala upah"", ""solution"": ""Revisi struktur dan skala upah (SUSU) perusahaan secara konsolidasi disesuaikan dengan UMR wilayah terbaru.""}]"
Faisal Anwar,Teknologi,faisal.anwar@nextgen.id,"Ilmuwan data (Data Scientist) dan pakar kecerdasan buatan (AI/ML). Menguasai pemrosesan bahasa alami atau Natural Language Processing (NLP), pembuatan model prediksi bisnis menggunakan algoritma Scikit-Learn dan TensorFlow, analisis statistik data besar (Big Data) via Hadoop Apache Spark, visualisasi data bisnis melalui Tableau Dashboard, dan optimasi database marketing.","[{""problem"": ""Akurasi model klasifikasi teks keluhan pelanggan sangat rendah di bawah 60%"", ""solution"": ""Lakukan preprocessing teks yang lebih ketat (stemming, stopword removal) dan tambahkan data latih berlabel.""}, {""problem"": ""Visualisasi dashboard Tableau lambat memuat data tren penjualan tahunan"", ""solution"": ""Gunakan data extract yang dijadwalkan secara berkala alih-alih kueri langsung (live connection) ke database produksi.""}, {""problem"": ""Model prediksi penjualan mengalami overfitting saat data ditambahkan"", ""solution"": ""Terapkan teknik regularisasi L2 (Ridge) dan dropout pada arsitektur neural network.""}]"
Anisa Rahma,Keuangan & Pajak,anisa.rahma@nextgen.id,"Konsultan pajak korporasi dan ahli administrasi keuangan. Mahir dalam penyusunan laporan keuangan konsolidasian holding, perencanaan pajak perseroan (tax planning), pengisian SPT tahunan badan, penanganan sengketa audit pajak perpajakan nasional, pemanfaatan insentif pajak pemerintah, restrukturisasi modal perusahaan, dan manajemen arus kas (cash flow) multi-mata uang.","[{""problem"": ""Salah hitung PPh 21 karyawan akibat perubahan tarif PTKP terbaru"", ""solution"": ""Update konfigurasi tarif PTKP pada aplikasi payroll dan buat rekonsiliasi SPT masa pajak.""}, {""problem"": ""Keterlambatan penyusunan laporan keuangan konsolidasian holding"", ""solution"": ""Terapkan standardisasi bagan akun (COA) di seluruh anak perusahaan untuk otomatisasi jurnal eliminasi.""}, {""problem"": ""Temuan audit pajak menyatakan adanya ketidaksesuaian bukti potong PPh 23"", ""solution"": ""Lakukan cross-check faktur pajak keluaran dengan bukti potong pajak masukan secara bulanan.""}]"
